,station_id,time,AtmosphericPressure,WindDirection,WindSpeed,WaveHeight
1,M3,2002-07-22T15:00:00Z,1021.4,240.0,13.0,
2,M3,2002-07-22T16:00:00Z,1021.2,250.0,14.0,
3,M3,2002-07-22T17:00:00Z,1020.6,250.0,14.0,
4,M3,2002-07-22T18:00:00Z,1020.0,230.0,12.0,
5,M3,2002-07-22T19:00:00Z,1020.0,250.0,16.0,
6,M3,2002-07-22T20:00:00Z,1019.2,240.0,17.0,
7,M3,2002-07-22T21:00:00Z,1019.2,240.0,19.0,
8,M3,2002-07-22T22:00:00Z,1018.2,230.0,20.0,
9,M3,2002-07-22T23:00:00Z,1017.8,230.0,19.0,
10,M3,2002-07-23T00:00:00Z,1017.2,240.0,21.0,
11,M3,2002-07-23T01:00:00Z,1016.6,240.0,21.0,
12,M3,2002-07-23T02:00:00Z,1015.8,250.0,21.0,
13,M3,2002-07-23T03:00:00Z,1015.2,250.0,20.0,
14,M3,2002-07-23T04:00:00Z,1014.6,260.0,18.0,
15,M3,2002-07-23T05:00:00Z,1014.4,260.0,18.0,
16,M3,2002-07-23T06:00:00Z,1014.4,270.0,18.0,
17,M3,2002-07-23T07:00:00Z,1014.6,280.0,20.0,
18,M3,2002-07-23T08:00:00Z,1014.8,280.0,19.0,
19,M3,2002-07-23T09:00:00Z,1015.2,290.0,19.0,
20,M3,2002-07-23T10:00:00Z,1015.4,280.0,17.0,
21,M3,2002-07-23T11:00:00Z,1015.6,280.0,18.0,
22,M3,2002-07-23T12:00:00Z,1016.2,300.0,17.0,
23,M3,2002-07-23T13:00:00Z,1016.6,310.0,18.0,
24,M3,2002-07-23T14:00:00Z,1017.0,320.0,17.0,
25,M3,2002-07-23T15:00:00Z,1017.4,320.0,16.0,
26,M3,2002-07-23T16:00:00Z,1018.0,320.0,16.0,
27,M3,2002-07-23T17:00:00Z,1018.4,320.0,17.0,
28,M3,2002-07-23T18:00:00Z,1018.8,320.0,14.0,
29,M3,2002-07-23T19:00:00Z,1019.2,340.0,16.0,
30,M3,2002-07-23T20:00:00Z,1020.2,330.0,13.0,
31,M3,2002-07-23T21:00:00Z,1020.8,340.0,14.0,
32,M3,2002-07-23T22:00:00Z,1021.2,320.0,14.0,
33,M3,2002-07-23T23:00:00Z,1021.6,320.0,12.0,
34,M3,2002-07-24T00:00:00Z,1022.0,330.0,13.0,
35,M3,2002-07-24T01:00:00Z,1021.6,310.0,10.0,
36,M3,2002-07-24T02:00:00Z,1021.4,320.0,10.0,
37,M3,2002-07-24T03:00:00Z,1020.8,320.0,8.0,
38,M3,2002-07-24T04:00:00Z,1020.8,330.0,8.0,
39,M3,2002-07-24T05:00:00Z,1020.8,300.0,7.0,
40,M3,2002-07-24T06:00:00Z,1021.4,330.0,8.0,
41,M3,2002-07-24T07:00:00Z,1021.4,10.0,2.0,
42,M3,2002-07-24T08:00:00Z,1021.6,240.0,3.0,
43,M3,2002-07-24T09:00:00Z,1021.8,190.0,4.0,
44,M3,2002-07-24T10:00:00Z,1021.2,200.0,7.0,
45,M3,2002-07-24T11:00:00Z,1021.4,190.0,10.0,
46,M3,2002-07-24T12:00:00Z,1021.2,200.0,12.0,
47,M3,2002-07-24T13:00:00Z,1021.0,200.0,9.0,
48,M3,2002-07-24T14:00:00Z,1020.4,200.0,11.0,
49,M3,2002-07-24T15:00:00Z,1019.8,200.0,9.0,
50,M3,2002-07-24T16:00:00Z,1019.2,210.0,12.0,
51,M3,2002-07-24T17:00:00Z,1018.4,,,
